time,low,high,open,close,volume
2017-03-29T02:30:00,52.23,52.82,52.55,52.81,3044.8249616
2017-03-29T03:00:00,52.41,53.5,52.81,52.77,8836.44477384
2017-03-29T03:30:00,52.76,53.35,52.76,53.11,4489.65278617
2017-03-29T04:00:00,52.36,53.1,53.09,52.7,5393.67836327
2017-03-29T04:30:00,52.44,52.91,52.73,52.85,1824.33736352
2017-03-29T05:00:00,52.13,52.84,52.84,52.55,2314.06603194
2017-03-29T05:30:00,51.8,52.54,52.53,52,2810.68124803
2017-03-29T06:00:00,51.15,52.18,52,51.97,4415.06185424
2017-03-29T06:30:00,51.75,52.48,51.97,51.77,2009.14441998
2017-03-29T07:00:00,51,51.9,51.77,51.08,3348.98024437
2017-03-29T07:30:00,51,51.51,51.09,51.42,2622.00301929
2017-03-29T08:00:00,51.24,52.04,51.41,51.25,2108.46665101
2017-03-29T08:30:00,51.2,51.9,51.3,51.85,3034.32713467
2017-03-29T09:00:00,51.58,52.42,51.85,52.4,2448.90277315
2017-03-29T09:30:00,52.03,52.49,52.39,52.3,2680.05848247
2017-03-29T10:00:00,52.2,52.5,52.3,52.44,2692.77815796
2017-03-29T10:30:00,51.73,52.41,52.41,51.97,3696.86894337
2017-03-29T11:00:00,51.75,52.18,51.92,51.95,2723.93614988
2017-03-29T11:30:00,51.78,52.35,51.95,52.33,4879.73645653
2017-03-29T12:00:00,52.12,52.46,52.33,52.25,4304.56757894
2017-03-29T12:30:00,52.07,52.33,52.25,52.15,2850.98631013
2017-03-29T13:00:00,52.08,52.27,52.22,52.24,2206.08639833
2017-03-29T13:30:00,52.12,52.75,52.25,52.6,8315.99877328
2017-03-29T14:00:00,52.23,52.79,52.58,52.59,9592.10962632
2017-03-29T14:30:00,52.44,52.67,52.59,52.56,2499.22435388
2017-03-29T15:00:00,52.45,52.68,52.56,52.53,4791.64980534
2017-03-29T15:30:00,52.46,52.83,52.53,52.83,4027.05301784
2017-03-29T16:00:00,52.82,53,52.83,53,3094.86155556
2017-03-29T16:30:00,52.94,53.18,52.99,53.11,4345.26110673
2017-03-29T17:00:00,53.06,53.73,53.1,53.69,8599.67625015
2017-03-29T17:30:00,53.22,53.97,53.63,53.75,10350.9983069
2017-03-29T18:00:00,53.35,53.94,53.66,53.4,7541.07890725
