time,open,high,low,close,volume
2018-03-01T00:01:00,10319.0,10319.0,10311.0,10311.5,775387.0
2018-03-01T00:02:00,10311.5,10311.5,10288.0,10304.0,2856786.0
2018-03-01T00:03:00,10304.0,10306.5,10298.5,10302.5,1341330.0
2018-03-01T00:04:00,10302.5,10303.0,10295.0,10299.5,725940.0
2018-03-01T00:05:00,10299.5,10299.5,10257.0,10257.0,4295161.0
2018-03-01T00:06:00,10257.0,10257.0,10230.0,10232.5,13293608.0
2018-03-01T00:07:00,10232.5,10254.5,10230.0,10253.5,5710291.0
2018-03-01T00:08:00,10253.5,10262.5,10240.5,10240.5,3205246.0
2018-03-01T00:09:00,10240.5,10241.0,10230.0,10231.0,4007007.0
2018-03-01T00:10:00,10231.0,10250.5,10230.0,10243.0,2289676.0
2018-03-01T00:11:00,10243.0,10270.5,10242.5,10267.0,5754685.0
2018-03-01T00:12:00,10267.0,10267.0,10252.0,10256.5,1627687.0
2018-03-01T00:13:00,10256.5,10277.0,10256.5,10276.5,1907181.0
2018-03-01T00:14:00,10276.5,10279.5,10266.5,10269.5,2389420.0
2018-03-01T00:15:00,10269.5,10270.0,10254.5,10254.5,2171252.0
2018-03-01T00:16:00,10254.5,10273.0,10254.5,10261.0,1609730.0
2018-03-01T00:17:00,10261.0,10275.0,10260.5,10274.5,1691409.0
2018-03-01T00:18:00,10274.5,10292.0,10274.0,10290.0,1963124.0
2018-03-01T00:19:00,10290.0,10293.0,10283.5,10289.5,2245192.0
2018-03-01T00:20:00,10289.5,10289.5,10276.0,10285.5,1223145.0
2018-03-01T00:21:00,10285.5,10299.5,10285.5,10298.0,1396882.0
2018-03-01T00:22:00,10298.0,10300.0,10295.5,10300.0,1406021.0
2018-03-01T00:23:00,10300.0,10320.0,10299.5,10313.5,3016026.0
2018-03-01T00:24:00,10313.5,10330.5,10312.5,10323.5,3133682.0
2018-03-01T00:25:00,10323.5,10346.5,10323.5,10346.5,3394407.0
2018-03-01T00:26:00,10346.5,10346.5,10333.0,10333.0,4207746.0
2018-03-01T00:27:00,10333.0,10345.0,10332.5,10343.5,2887941.0
2018-03-01T00:28:00,10343.5,10345.0,10323.0,10323.5,2817410.0
2018-03-01T00:29:00,10323.5,10345.0,10323.0,10336.0,1301126.0
2018-03-01T00:30:00,10336.0,10336.5,10330.5,10330.5,1223597.0
2018-03-01T00:31:00,10330.5,10331.0,10316.0,10318.0,1911836.0
2018-03-01T00:32:00,10318.0,10318.5,10289.5,10306.5,4255372.0
2018-03-01T00:33:00,10306.5,10319.0,10306.0,10319.0,1447333.0
2018-03-01T00:34:00,10319.0,10337.5,10318.5,10334.5,732944.0
2018-03-01T00:35:00,10334.5,10352.0,10334.0,10350.5,2769892.0
2018-03-01T00:36:00,10350.5,10350.5,10346.5,10349.5,1779758.0
2018-03-01T00:37:00,10349.5,10377.0,10344.5,10373.0,3944623.0
