time,low,high,open,close,volume
2017-03-29T02:00:00,52.23,52.82,52.25,52.81,6485.7666177
2017-03-29T03:00:00,52.41,53.5,52.81,53.11,13326.09756
2017-03-29T04:00:00,52.36,53.1,53.09,52.85,7218.01572679
2017-03-29T05:00:00,51.8,52.84,52.84,52,5124.74727997
2017-03-29T06:00:00,51.15,52.48,52,51.77,6424.20627422
2017-03-29T07:00:00,51,51.9,51.77,51.42,5970.98326366
2017-03-29T08:00:00,51.2,52.04,51.41,51.85,5142.79378568
2017-03-29T09:00:00,51.58,52.49,51.85,52.3,5128.96125562
2017-03-29T10:00:00,51.73,52.5,52.3,51.97,6389.64710133
2017-03-29T11:00:00,51.75,52.35,51.92,52.33,7603.67260641
2017-03-29T12:00:00,52.07,52.46,52.33,52.15,7155.55388907
2017-03-29T13:00:00,52.08,52.75,52.22,52.6,10522.0851716
2017-03-29T14:00:00,52.23,52.79,52.58,52.56,12091.3339802
2017-03-29T15:00:00,52.45,52.83,52.56,52.83,8818.70282318
2017-03-29T16:00:00,52.82,53.18,52.83,53.11,7440.12266229
2017-03-29T17:00:00,53.06,53.97,53.1,53.75,18950.6745571
2017-03-29T18:00:00,52.77,53.94,53.66,52.8,14591.5130153
2017-03-29T19:00:00,52.75,53.14,52.82,53.1,5042.46245046
2017-03-29T20:00:00,52.41,53.34,53.11,53.24,13603.3555862
2017-03-29T21:00:00,52.67,53.28,53.17,53.15,8540.20726414
2017-03-29T22:00:00,52.8,53.2,53.1,53,6194.08523211
2017-03-29T23:00:00,52.62,53.09,53,52.62,7115.64436995
2017-03-30T00:00:00,52.71,52.96,52.91,52.8,2769.07489056
2017-03-30T01:00:00,52.51,52.89,52.78,52.68,4784.65144101
2017-03-30T02:00:00,52.35,52.68,52.68,52.55,4414.58685566
2017-03-30T03:00:00,52.3,52.65,52.52,52.31,3615.8056315
2017-03-30T04:00:00,51.65,52.43,52.31,51.68,5356.53829241
2017-03-30T05:00:00,51.52,52.7,51.68,51.9,4412.33597103
2017-03-30T06:00:00,51.82,52.38,51.98,52.36,3033.2669956
2017-03-30T07:00:00,52.1,52.9,52.31,52.9,3820.43965936
2017-03-30T08:00:00,52.26,52.93,52.83,52.54,3406.52169486
