time,low,high,open,close,volume
2017-03-29T02:30:00,52.23,52.75,52.55,52.68,1411.14818746
2017-03-29T02:45:00,52.68,52.82,52.69,52.81,1633.67677414
2017-03-29T03:00:00,52.81,53.5,52.81,53.5,3710.56571182
2017-03-29T03:15:00,52.41,53.5,53.5,52.77,5125.87906202
2017-03-29T03:30:00,52.76,53.35,52.76,53.14,2895.27694572
2017-03-29T03:45:00,52.78,53.15,53.13,53.11,1594.37584045
2017-03-29T04:00:00,52.65,53.1,53.09,52.71,2742.84151044
2017-03-29T04:15:00,52.36,52.99,52.66,52.7,2650.83685283
2017-03-29T04:30:00,52.47,52.91,52.73,52.64,796.98563108
2017-03-29T04:45:00,52.44,52.85,52.7,52.85,1027.35173244
2017-03-29T05:00:00,52.22,52.84,52.84,52.33,1586.12323474
2017-03-29T05:15:00,52.13,52.56,52.32,52.55,727.9427972
2017-03-29T05:30:00,51.93,52.54,52.53,51.93,2162.67329045
2017-03-29T05:45:00,51.8,52.06,51.93,52,648.00795758
2017-03-29T06:00:00,51.22,52.18,52,51.24,3354.14679279
2017-03-29T06:15:00,51.15,52.04,51.25,51.97,1060.91506145
2017-03-29T06:30:00,51.97,52.48,51.97,52.29,1290.40395398
2017-03-29T06:45:00,51.75,52.28,52.28,51.77,718.740466
2017-03-29T07:00:00,51.68,51.89,51.77,51.89,630.50664749
2017-03-29T07:15:00,51,51.9,51.89,51.08,2718.47359688
2017-03-29T07:30:00,51.02,51.25,51.09,51.15,1469.99597845
2017-03-29T07:45:00,51,51.51,51.11,51.42,1152.00704084
2017-03-29T08:00:00,51.4,52.04,51.41,51.9,1089.9025346
2017-03-29T08:15:00,51.24,51.94,51.89,51.25,1018.56411641
2017-03-29T08:30:00,51.2,51.9,51.3,51.64,1537.89406807
2017-03-29T08:45:00,51.2,51.85,51.65,51.85,1496.4330666
2017-03-29T09:00:00,51.58,51.96,51.85,51.96,1089.56202321
2017-03-29T09:15:00,51.96,52.42,51.96,52.4,1359.34074994
2017-03-29T09:30:00,52.03,52.49,52.39,52.46,1666.93365887
